35	35	36	36	37	38	38	39	37	38	39	38	37	37	38	38	38	38	39	39	39	38	37	36	38	38	36	32	28	29	35	40	37	35	31	28	27	28	31	33	39	38	38	38	38	38	38	38	33	34	35	36	37	39	40	40	36	33	28	26	27	31	36	40	37	37	34	28	24	24	29	34	37	37	37	38	38	38	38	38	39	37	35	31	29	31	35	38	37	37	36	36	36	36	35	35	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	39	38	37	38	39	40	39	38	37	38	39	40	41	40	40	39	41	40	40	41	42	42	41	40	33	30	28	29	31	34	34	32	27	28	29	30	29	30	31	33	30	29	28	28	29	33	37	41	42	43	43	40	35	31	28	28	32	36	40	41	40	39	40	42	42	42	41	41	41	41	39	38	32	28	25	25	29	35	39	41	35	29	24	25	24	21	23	28	36	39	42	44	43	41	40	39	42	42	42	42	42	42	42	42	42	42	42	41	41	41	40	40	34	30	24	20	19	22	27	30	41	43	45	45	43	41	41	41	43	43	43	41	38	34	30	27	26	28	34	42	44	43	43	45	43	42	41	39	36	32	26	22	29	36	43	45	45	42	38	33	30	26	24	26	24	21	22	28	35	39	44	44	41	39	40	43	43	41	41	38	42	33	40	92	126	129	124	116	120	122	100	70	50	44	40	43	51	58	58	55	33	33	28	31	44	49	45	43	46	47	47	45	42	33	19	7	5	7	8	7	5	4	5	6	8	10	10	10	9	10	12	15	25	26	27	28	29	31	34	37	35	37	39	40	40	39	39	39	39	38	34	31	33	39	42	42	38	25	28	14	156	190	172	179	183	73	104	55	37	39	40	27	23	27	25	34	34	36	26	128	186	178	81	165	179	183	209	223	234	240	227	219	186	120	129	136	118	46	43	45	34	43	50	54	48	53	52	50	26	119	195	190	186	190	191	183	146	122	123	122	123	125	126	125	124	123	126	128	131	31	104	131	120	47	74	136	129	122	120	128	117	125	124	129	133	72	15	9	7	10	14	11	75	130	45	41	30	41	34	25	69	199	167	124	124	121	127	120	124	123	123	123	123	124	124	125	123	121	124	119	124	131	114	36	41	39	73	139	125	128	117	125	122	125	124	120	123	122	129	122	48	39	33	36	38	36	36	39	36	36	36	36	36	36	36	36	26	8	6	9	7	21	37	35	37	37	37	36	36	37	37	37	42	30	38	48	27	64	181	228	206	123	119	117	116	122	121	118	124	111	121	86	45	47	46	46	53	41	23	9	6	8	7	4	5	17	39	33	23	62	46	40	47	47	44	37	46	39	42	119	126	110	31	47	38	137	126	122	119	119	117	118	123	126	122	114	122	122	122	121	120	119	120	122	129	105	134	120	128	61	54	122	122	122	124	127	125	120	118	119	122	120	125	120	115	126	109	58
36	35	35	36	36	38	39	40	39	40	41	40	39	39	40	40	38	38	38	38	38	38	37	37	39	39	37	33	29	29	33	37	37	35	32	29	29	31	35	37	39	39	39	38	38	38	38	38	34	35	35	37	38	39	40	40	38	34	30	27	27	31	36	39	39	36	32	29	28	30	33	36	40	40	39	39	38	38	37	37	40	37	33	29	28	30	35	39	38	38	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	38	38	38	39	40	39	39	38	38	39	40	40	40	40	40	41	41	41	42	43	44	43	42	35	32	30	29	31	32	32	31	26	30	34	33	28	26	29	33	27	29	30	30	30	33	39	43	42	43	42	39	33	29	27	28	37	40	43	43	42	41	41	42	43	42	41	41	42	41	40	38	30	28	26	27	31	35	37	38	33	27	24	25	24	22	24	30	35	39	42	45	44	42	41	40	43	43	43	43	43	42	42	42	42	42	42	42	41	41	41	41	36	32	26	21	20	23	28	31	42	43	44	44	42	41	41	42	45	44	42	42	41	38	31	26	27	30	36	42	44	43	43	45	43	43	42	41	39	33	27	23	24	31	39	44	46	45	39	33	31	27	26	26	23	19	20	24	34	38	42	43	41	39	40	42	44	42	43	39	40	39	37	56	127	124	124	122	102	69	45	38	44	46	48	46	40	33	29	28	27	37	38	36	44	48	43	39	30	27	19	12	8	7	5	2	2	3	3	4	5	7	10	12	7	10	11	8	5	7	15	23	40	40	41	41	40	40	41	42	37	39	40	39	38	37	37	38	41	39	34	30	32	37	41	42	34	30	21	20	66	195	180	180	182	106	74	72	34	29	41	26	25	37	28	39	35	21	53	177	180	131	100	179	184	195	215	234	232	232	227	192	142	120	125	142	64	34	60	32	32	53	51	52	52	45	50	49	24	182	193	191	186	191	187	172	130	126	117	124	123	124	126	125	123	123	125	128	128	56	124	126	108	40	105	140	126	124	120	125	120	124	127	135	114	30	15	9	3	10	8	11	94	136	53	41	31	42	33	23	74	200	171	127	123	121	126	120	124	123	123	123	123	124	124	125	124	123	122	121	122	130	127	38	42	36	64	138	124	128	118	125	123	126	125	119	126	124	131	96	41	35	33	36	37	36	37	40	36	36	36	36	36	36	36	36	30	11	6	8	7	19	35	35	37	37	37	36	36	37	37	37	33	55	36	37	31	54	230	223	204	126	122	115	114	121	121	119	123	112	126	89	38	44	52	44	51	33	14	7	8	9	6	4	2	8	17	27	16	83	78	45	39	42	44	52	43	32	29	99	127	124	119	42	26	47	115	116	128	129	126	120	116	117	120	122	121	122	122	121	119	119	121	123	124	125	122	115	79	54	109	134	127	124	122	122	121	120	120	122	120	118	120	123	127	124	91	45
38	37	36	35	36	37	39	40	39	40	40	40	39	39	39	40	37	37	37	37	37	38	38	38	38	38	37	33	28	27	30	33	36	34	31	29	30	33	37	39	39	39	39	39	38	38	38	38	35	35	36	37	38	39	40	40	39	36	31	27	27	30	35	38	41	38	33	31	31	33	35	37	39	39	39	39	39	39	39	39	39	36	31	27	27	30	35	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	40	40	40	40	39	39	39	39	39	39	38	39	40	40	40	39	39	39	39	39	40	40	41	41	42	41	41	42	43	43	42	41	36	34	31	30	31	31	30	29	26	33	39	36	28	23	27	33	30	31	33	33	34	36	39	42	42	43	42	38	32	28	27	28	40	42	44	44	42	41	41	42	43	42	42	42	42	42	40	39	29	28	28	30	33	35	35	34	31	26	24	25	24	22	25	31	35	38	43	45	45	43	41	40	42	42	42	42	41	41	41	40	42	42	42	42	42	42	42	42	42	38	32	27	26	29	33	37	44	44	44	43	42	42	42	43	47	44	42	43	43	40	33	26	29	33	38	42	44	43	43	44	43	43	44	43	41	36	30	26	22	28	36	42	47	47	41	33	30	26	25	26	24	19	20	24	34	37	41	42	42	41	41	42	44	40	42	42	41	41	38	36	60	88	98	75	52	49	47	39	41	42	44	45	43	39	35	33	51	46	31	22	28	32	27	23	24	22	16	8	3	4	5	4	1	1	1	1	3	5	7	9	8	10	10	7	4	9	20	30	41	42	43	42	40	39	38	38	39	39	40	39	38	37	37	38	43	40	35	30	30	35	40	42	34	32	30	30	21	138	200	177	182	144	54	88	28	27	42	31	33	41	26	40	40	20	101	190	185	117	160	170	195	215	219	231	229	220	211	148	117	137	126	107	33	54	50	34	46	49	54	47	54	42	47	42	55	207	186	192	188	188	185	155	122	125	116	125	122	124	125	125	123	123	125	127	121	110	116	121	102	48	122	132	123	127	121	123	122	124	130	132	79	8	14	6	7	8	4	13	109	138	61	39	33	44	35	24	81	201	176	130	122	122	125	120	124	123	123	123	123	124	124	125	123	124	121	124	121	129	136	40	41	33	56	133	126	128	119	124	123	125	124	119	129	127	128	70	39	36	36	37	36	34	35	38	36	36	36	36	36	36	36	36	34	15	6	6	7	17	32	36	37	37	37	36	36	37	37	37	36	45	27	31	35	33	204	225	204	127	120	114	115	120	120	124	117	124	129	81	33	40	50	45	39	22	7	6	9	8	6	6	4	17	5	9	22	62	119	85	66	53	39	40	45	48	35	57	132	122	129	119	58	11	33	81	129	125	121	120	122	123	120	117	120	121	121	120	120	122	123	123	118	126	126	76	42	129	134	116	129	123	117	118	122	124	120	115	116	123	126	125	119	99	64	38
40	39	37	36	36	36	37	38	37	38	39	38	37	37	38	38	37	37	36	36	37	37	38	39	36	37	37	33	28	25	27	30	33	31	29	28	29	33	37	40	39	39	39	39	39	38	38	38	36	36	37	38	39	40	40	41	37	34	30	27	28	32	37	41	43	40	36	33	32	33	35	37	37	37	38	39	40	41	41	42	40	37	32	29	29	32	36	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	41	40	40	40	40	40	40	40	40	39	38	39	40	41	40	39	40	39	39	39	39	40	41	42	42	41	41	41	41	41	39	38	35	34	32	31	31	30	28	27	29	36	42	38	29	23	25	31	31	31	32	34	38	41	41	41	43	44	43	38	32	28	28	31	41	42	43	43	42	41	41	41	44	43	42	42	43	42	41	39	32	32	33	35	38	38	35	32	29	25	24	26	25	23	26	33	36	39	43	45	45	44	42	41	42	42	41	41	41	40	40	40	42	43	43	43	43	43	43	43	46	41	36	31	30	33	38	41	45	44	43	42	42	43	43	43	47	45	43	43	43	40	33	27	32	35	40	42	43	44	43	43	44	44	44	44	43	39	34	30	24	28	32	39	46	48	42	33	27	24	23	25	24	21	23	28	36	38	41	42	43	43	42	42	43	38	40	47	44	41	43	36	41	33	36	46	45	37	43	59	54	53	52	51	50	50	50	50	50	41	29	27	32	26	17	17	28	34	38	35	28	19	8	0	1	1	1	1	2	3	4	4	6	6	5	5	7	16	27	36	40	42	43	43	42	40	39	39	38	39	40	39	38	38	39	40	43	41	35	29	29	34	40	42	38	23	44	21	35	55	174	189	181	173	57	90	20	30	39	38	40	40	28	37	39	40	157	188	185	167	178	191	209	226	235	226	229	212	167	119	129	127	124	46	55	54	30	56	56	48	55	41	50	52	53	30	109	204	187	190	189	183	179	135	121	122	120	125	122	124	125	124	123	123	125	127	120	135	116	126	81	77	128	126	121	127	122	121	124	125	132	116	36	7	10	2	14	8	6	22	121	138	71	38	34	43	34	25	87	201	181	134	122	122	124	121	124	123	123	123	123	124	124	125	122	124	122	126	122	129	138	46	39	33	50	122	131	127	121	123	122	122	122	120	129	130	116	52	38	38	38	38	37	35	35	37	36	36	36	36	36	36	36	36	36	20	8	6	7	14	28	37	37	37	37	36	36	37	37	37	45	29	36	37	43	12	179	221	202	124	116	115	119	120	118	129	118	134	116	62	37	45	44	39	21	11	4	6	9	8	7	9	2	16	8	4	16	17	102	135	108	96	79	43	42	50	47	31	124	122	122	118	120	79	37	13	35	72	117	138	132	118	116	121	119	120	119	118	121	125	124	121	120	115	104	47	109	124	133	120	117	117	118	121	124	124	118	111	122	129	122	101	76	50	39	44
41	40	39	37	36	36	36	36	35	36	37	37	36	35	36	37	37	36	35	35	36	37	39	40	36	38	38	34	29	25	26	28	32	30	28	27	29	33	37	40	40	39	39	39	39	39	39	39	37	37	38	38	39	40	41	41	34	31	28	26	28	33	39	43	43	43	40	36	31	30	33	37	36	36	37	39	40	41	42	43	41	38	35	33	34	37	39	40	39	39	39	39	40	40	40	40	38	38	38	38	38	38	38	38	40	40	40	40	40	41	41	41	40	39	38	39	40	41	40	39	41	40	39	39	39	40	42	43	43	42	41	41	41	40	38	37	31	32	32	32	31	29	27	26	33	39	44	40	31	24	25	28	28	28	30	34	40	43	43	41	43	45	44	39	32	29	30	34	41	41	42	42	42	42	42	41	44	43	43	43	43	43	41	40	38	38	39	41	43	41	36	32	27	24	24	26	25	23	26	33	38	41	44	45	45	43	43	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	45	41	35	31	30	34	38	42	46	44	43	43	43	43	43	42	46	45	44	43	40	36	32	29	34	38	42	42	43	44	44	42	44	44	44	45	44	42	38	35	31	30	30	35	43	47	42	34	27	23	22	24	24	22	25	31	39	40	41	44	45	45	43	42	40	39	39	48	46	41	47	42	39	44	38	27	31	45	47	36	40	42	42	37	30	28	33	39	34	35	36	38	37	24	18	26	31	37	42	41	35	25	14	5	5	4	3	3	4	4	4	3	2	2	2	5	12	23	33	40	41	42	44	45	44	43	43	44	38	39	40	41	40	40	40	41	42	41	36	30	28	33	39	42	38	26	30	25	42	25	88	194	180	184	91	76	21	32	35	40	44	40	40	32	27	76	183	178	175	182	180	202	226	227	239	228	221	184	127	132	128	134	82	32	57	32	53	95	58	48	52	48	47	61	58	27	161	194	197	185	188	180	164	122	122	120	125	124	122	124	125	124	123	122	125	127	124	122	132	129	55	111	130	126	121	126	123	121	124	127	132	90	13	16	10	2	15	7	6	29	131	139	84	40	35	40	31	24	92	201	185	137	121	123	124	122	124	123	123	123	123	124	124	125	122	122	124	124	122	130	136	59	36	35	46	104	137	125	124	123	122	120	121	123	127	131	96	42	37	37	38	38	37	37	37	38	36	36	36	36	36	36	36	36	37	24	11	6	7	11	24	38	37	37	37	36	36	37	37	37	38	34	48	36	35	37	108	225	190	121	117	115	122	122	118	129	126	126	87	45	45	49	34	25	8	5	4	6	8	8	8	9	13	4	5	7	10	4	44	133	132	121	124	96	68	42	45	32	49	120	135	125	127	145	96	46	24	23	37	70	109	131	133	127	116	119	120	119	122	126	125	121	119	113	29	118	125	120	120	129	115	119	122	120	118	120	122	124	128	111	82	57	42	35	40	54
40	40	39	38	38	37	36	36	35	36	37	36	35	35	36	37	37	36	35	34	35	37	39	41	38	40	40	37	31	28	28	30	32	31	29	28	30	34	38	41	40	40	40	39	39	39	39	39	37	38	38	39	40	40	41	41	36	33	29	26	27	31	36	40	41	44	44	38	29	27	32	38	37	38	38	39	39	40	40	40	41	39	37	37	39	40	40	39	39	39	39	39	40	40	40	40	39	39	39	39	39	39	39	39	38	38	39	40	40	41	41	42	40	39	39	39	40	41	40	40	41	40	39	38	39	40	42	44	43	42	42	42	42	42	40	39	27	29	32	33	32	29	26	24	38	42	44	41	34	27	25	25	26	28	33	37	41	43	43	42	44	46	45	40	33	30	33	37	42	41	42	43	44	44	44	44	45	44	43	43	44	43	42	40	41	41	42	44	45	42	36	31	27	24	25	27	25	22	26	33	40	42	44	45	44	43	43	43	42	42	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	40	35	31	31	34	39	43	45	44	43	43	44	44	43	41	44	45	46	42	36	32	31	32	35	40	43	43	43	44	44	41	45	44	44	44	45	44	42	40	39	34	29	31	39	45	41	34	29	25	22	24	23	21	25	32	42	42	43	45	47	47	45	42	38	45	39	44	46	42	49	42	46	38	37	43	43	37	39	47	40	43	45	42	36	33	35	38	27	34	34	28	23	17	19	30	39	41	41	39	37	36	32	28	14	11	7	5	4	4	4	3	4	5	7	11	17	26	35	41	40	41	43	44	43	44	45	46	38	40	42	43	42	41	40	40	41	40	36	30	29	33	39	41	31	35	15	41	30	34	28	146	184	186	145	55	35	35	35	41	44	36	50	32	24	133	180	171	174	171	197	203	236	229	227	220	190	144	117	143	124	117	44	53	33	55	104	100	56	48	50	55	51	50	44	39	195	186	200	184	185	178	144	117	120	122	126	122	122	123	125	124	122	122	124	127	123	114	136	109	58	129	131	125	123	125	124	121	123	129	132	62	13	16	11	6	9	10	5	36	136	138	94	43	36	38	30	25	96	201	188	139	121	124	124	123	124	123	123	123	123	124	124	125	123	120	125	121	123	133	134	77	34	38	42	83	139	121	125	124	124	119	121	126	123	131	73	39	37	37	37	36	37	38	38	37	36	36	36	36	36	36	36	36	37	27	13	8	7	8	20	40	37	37	37	36	36	37	37	37	31	40	33	37	23	37	30	209	168	119	124	116	121	125	119	125	127	100	59	41	44	37	23	13	6	6	6	5	7	10	9	7	17	3	3	6	7	12	12	74	138	115	122	133	112	86	70	40	19	61	106	128	130	125	124	129	91	62	30	20	37	70	106	129	111	119	124	122	121	124	125	123	114	56	85	120	132	123	119	124	122	122	121	118	119	122	121	117	96	71	46	38	43	49	51	50
38	39	39	39	38	38	37	37	36	37	37	37	36	36	36	37	37	36	34	34	35	37	40	41	39	42	43	40	34	30	30	31	34	32	30	29	31	35	40	43	40	40	40	39	39	39	39	39	38	38	38	39	40	40	41	41	42	38	32	27	25	27	31	34	39	44	46	39	28	25	31	40	40	40	39	39	38	38	38	38	39	38	38	39	40	41	39	38	38	39	39	39	40	40	40	40	39	39	39	39	39	39	39	39	37	37	38	39	40	41	41	42	40	39	39	39	41	41	41	40	42	41	39	38	38	40	42	44	44	43	43	43	44	44	43	41	25	28	31	33	32	29	26	23	41	43	44	41	35	29	25	23	28	33	38	41	41	41	41	42	44	46	46	41	34	31	35	39	42	42	43	44	45	46	47	46	45	44	43	43	44	43	42	40	42	42	43	44	44	40	34	29	26	24	25	27	25	22	26	33	42	43	44	44	43	43	43	44	41	42	42	42	43	43	43	43	43	43	43	44	44	44	45	45	45	41	36	32	32	36	42	45	45	44	43	44	45	45	43	41	42	46	47	42	34	29	30	34	36	41	44	43	43	44	44	41	45	44	44	44	45	45	44	42	44	37	29	28	37	44	41	34	32	27	24	24	22	20	24	31	44	43	44	46	48	48	45	42	36	51	41	40	44	44	49	39	45	45	43	42	42	43	41	38	41	41	42	44	44	41	35	30	35	43	37	25	23	26	29	34	41	42	43	43	43	43	40	36	37	32	24	19	17	17	17	16	10	13	16	18	21	27	34	39	40	41	42	43	43	44	45	47	39	41	43	44	43	41	40	39	40	40	36	31	29	33	38	41	27	35	24	42	29	33	27	77	189	186	187	42	50	38	39	43	40	29	53	36	33	189	176	173	182	191	204	226	235	230	222	201	156	125	124	128	141	54	50	57	27	114	133	68	52	49	52	50	58	30	24	55	211	179	194	185	182	178	129	117	116	125	126	121	122	123	125	124	122	122	124	127	117	124	123	81	81	130	131	120	124	123	124	121	122	131	131	43	15	5	8	8	3	17	9	46	136	137	99	45	37	38	31	28	98	201	190	141	121	125	125	124	124	123	123	123	123	124	124	125	124	119	126	118	123	135	133	90	34	40	39	68	139	117	126	125	125	119	121	128	121	130	58	39	39	39	37	35	36	37	36	34	36	36	36	36	36	36	36	36	37	28	15	9	7	6	18	40	37	37	37	36	36	37	37	37	35	61	24	34	41	39	23	57	150	118	131	116	118	127	121	120	121	77	45	46	37	19	14	9	9	10	7	3	5	11	10	5	2	15	12	2	2	6	14	21	111	119	129	138	115	129	118	69	48	24	36	73	112	134	140	122	128	117	96	66	35	21	30	47	106	119	128	125	120	122	125	125	72	62	128	124	120	126	110	126	118	116	116	122	131	129	108	86	45	40	43	51	52	51	47	40
39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	36	36	37	38	39	39	39	39	39	38	37	36	35	32	29	27	27	27	28	32	37	41	41	41	40	40	41	40	40	39	39	38	37	38	39	40	41	42	43	44	41	38	32	26	23	25	29	32	41	41	40	36	31	30	32	35	41	41	40	39	39	39	39	39	38	38	39	39	39	39	39	39	38	38	38	39	39	40	40	40	39	39	39	40	39	39	38	38	43	43	42	42	41	41	41	41	42	41	40	39	39	40	41	42	41	41	41	41	41	41	41	41	43	42	41	42	43	43	43	42	30	27	23	22	24	26	28	28	45	49	51	45	35	27	26	28	35	38	41	43	43	43	42	42	45	48	45	36	30	31	36	38	42	43	44	45	45	44	43	43	43	43	43	43	43	43	43	43	45	43	43	44	45	41	33	27	24	26	26	24	23	25	32	38	45	45	45	44	44	43	42	41	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	44	38	34	36	38	39	41	45	43	43	42	42	42	42	42	42	44	45	45	41	35	32	31	33	43	43	43	43	44	44	44	45	40	42	43	45	45	44	43	42	38	35	30	29	36	44	42	34	30	25	23	24	22	21	26	33	43	43	45	47	49	49	45	42	38	39	40	42	43	43	43	43	42	42	42	43	43	44	44	44	38	41	43	42	39	36	36	37	42	42	38	30	25	26	30	32	41	42	43	44	44	44	43	42	40	39	40	44	48	45	37	29	26	26	26	27	31	35	39	42	41	41	41	41	42	42	42	42	40	41	42	43	43	43	43	42	42	38	32	27	30	37	43	44	38	30	24	27	34	37	32	27	127	205	189	75	42	32	34	44	31	51	32	16	117	179	174	182	188	211	225	224	227	230	208	175	128	112	135	133	93	34	53	32	104	144	117	60	44	58	62	46	21	73	44	117	193	186	188	189	187	156	124	118	127	127	122	124	123	125	124	121	122	126	126	123	123	123	125	54	123	134	120	124	123	125	121	121	124	129	128	46	14	6	3	12	8	7	12	61	132	131	118	48	35	35	41	22	110	191	192	149	121	123	120	125	125	124	123	123	123	123	124	125	124	125	122	120	124	129	123	111	34	29	41	50	123	127	117	125	121	122	126	127	137	106	45	38	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	38	35	17	8	5	4	20	36	37	38	38	37	36	35	36	37	39	39	38	38	37	36	35	34	21	52	92	118	126	127	132	138	69	51	30	20	22	26	24	20	15	11	7	7	8	7	5	5	5	6	6	5	3	4	6	9	47	117	122	123	124	128	120	117	96	54	27	31	34	35	66	108	130	136	138	131	115	89	54	26	39	28	72	119	121	128	129	98	51	109	131	117	117	119	115	124	113	117	126	134	118	80	51	47	45	48	51	51	47	41	36	33
39	39	39	39	39	38	38	38	40	40	40	40	40	40	40	40	36	37	37	38	39	39	39	39	41	40	39	39	37	34	30	27	24	26	30	34	38	41	41	40	40	41	41	41	40	40	39	38	38	38	39	40	41	42	43	43	41	37	32	27	24	25	30	34	43	43	40	35	31	31	35	39	41	41	40	40	39	39	40	40	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	41	39	39	40	40	40	40	39	39	42	42	42	41	41	41	40	40	43	42	41	40	40	41	42	43	42	42	42	42	42	42	42	42	43	42	41	42	43	43	43	42	33	30	25	23	24	26	28	28	42	46	49	44	35	28	28	30	35	38	41	43	44	43	43	43	42	45	42	34	28	30	35	38	41	42	44	45	46	45	44	43	43	43	43	43	43	43	43	43	43	42	42	44	45	42	36	30	26	27	26	25	25	28	35	41	45	45	45	44	44	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	44	37	33	35	38	40	42	45	44	44	43	43	43	43	43	43	44	46	45	42	37	34	34	35	43	43	43	43	44	44	45	45	41	43	44	45	46	45	43	43	40	36	31	29	36	44	43	35	30	25	23	24	23	21	26	33	43	44	44	46	46	46	44	43	39	40	41	43	43	43	43	43	42	42	43	43	43	43	44	44	40	41	43	42	40	38	37	36	40	41	37	30	26	27	31	34	42	42	43	44	44	44	43	43	43	41	42	45	48	45	37	29	26	28	31	35	39	42	43	43	42	42	42	42	41	41	41	41	40	41	42	43	44	43	43	42	43	40	33	28	30	37	41	43	38	31	26	30	36	39	35	30	53	187	184	153	31	22	36	42	44	35	30	31	149	187	175	184	209	223	231	227	222	210	179	146	120	130	125	125	53	44	29	93	140	134	74	57	55	48	47	32	102	121	51	174	201	192	188	190	182	148	121	120	125	125	123	124	125	126	124	122	123	127	127	124	118	130	108	57	136	124	126	124	123	125	121	121	124	129	129	49	13	6	4	11	8	10	17	72	133	132	121	52	36	36	41	22	113	192	192	150	122	123	120	125	125	124	123	123	123	123	124	125	123	124	122	122	125	128	125	120	32	31	39	45	109	130	122	127	123	123	126	128	133	91	43	38	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	38	35	19	9	5	5	19	35	37	38	38	37	36	35	36	37	40	39	39	39	38	37	36	35	41	32	26	30	43	56	62	63	31	26	23	26	32	37	36	33	24	18	12	8	6	6	5	5	5	6	6	5	4	4	6	9	20	74	129	122	118	114	122	119	124	104	71	41	29	31	31	26	26	47	77	103	120	129	129	127	91	91	105	123	131	125	89	41	102	126	130	123	128	127	118	116	126	121	119	101	68	51	49	42	51	47	41	35	27	17	11	10
40	40	40	39	39	39	38	38	41	41	41	41	41	41	41	41	37	37	38	38	39	39	40	40	42	42	42	41	39	35	29	25	21	25	31	36	39	40	40	40	41	41	41	41	41	40	39	39	38	38	39	40	41	42	43	43	41	38	33	28	25	27	32	36	45	43	39	34	31	33	38	43	41	41	40	40	40	40	41	41	38	38	38	38	39	39	39	39	40	40	41	41	41	41	41	41	39	39	40	40	41	41	41	41	41	41	41	41	40	40	40	39	42	41	41	41	41	42	43	44	43	43	43	43	43	43	43	43	43	42	41	42	43	44	43	42	38	34	28	24	24	25	28	29	39	43	46	43	35	29	29	31	36	39	42	44	44	43	43	43	42	44	42	34	28	29	35	39	39	40	43	46	47	46	45	44	43	43	43	43	43	43	43	43	42	41	42	44	46	44	38	33	29	27	25	24	27	32	39	43	45	45	45	45	44	43	43	42	43	43	43	43	43	43	43	43	42	42	42	42	42	43	43	43	43	36	31	33	38	41	43	45	45	45	45	44	44	44	44	44	45	47	47	44	41	38	38	39	43	43	43	44	44	44	45	45	43	44	45	46	47	46	45	44	41	38	31	29	36	44	42	35	30	25	23	24	23	22	25	32	43	44	45	45	44	44	44	45	40	41	42	44	44	44	43	42	42	43	43	43	43	43	43	44	42	42	43	43	43	41	37	35	37	38	35	29	27	30	35	37	42	43	43	44	44	44	44	43	46	44	43	46	48	45	37	30	27	30	36	43	48	49	46	43	42	42	42	42	41	41	41	41	41	41	42	43	44	44	43	43	44	41	35	29	30	35	38	39	37	33	31	33	39	42	40	36	22	103	183	195	57	20	44	33	44	29	25	78	170	179	187	207	229	231	232	227	211	183	148	122	121	132	134	78	41	30	65	133	134	125	73	46	52	44	38	117	139	123	50	206	184	186	182	184	172	136	118	123	123	122	124	123	127	126	123	122	125	129	128	124	118	135	77	78	140	120	126	125	122	124	121	122	123	128	131	53	12	6	6	10	9	14	24	88	133	132	124	59	38	38	41	22	119	192	191	151	122	123	121	124	125	124	123	123	123	123	124	125	124	122	122	124	125	125	127	130	34	34	38	38	87	133	126	124	124	124	127	131	127	68	40	38	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	38	35	22	10	5	6	17	34	37	38	38	37	36	35	36	37	40	40	40	40	39	38	37	37	38	32	26	25	28	30	28	24	27	30	34	37	39	37	33	29	33	27	18	10	6	5	5	5	5	5	6	5	4	5	7	8	4	28	111	129	120	114	120	122	120	132	116	71	43	46	48	39	37	36	34	31	31	42	63	82	88	107	113	109	97	70	63	85	128	127	122	118	117	116	117	120	127	113	73	44	47	45	38	45	41	32	23	16	10	3	1	3
