0	69	69	60	57	55	57	58	60	62	65	64	61	74	94	99	70	68	67	64	59	55	55	54	52	47	47	44	43	46	53	68	85	77	59	43	38	37	43	47	43	44	61	67	58	70	80	76	60	51	59	68	75	99	102	124	144	163	182	185	166	124	66	48	48	42	34	40	63	85	91	112	148	180	193	195	189	183	175	157	122	103	89	79	75	79	84	88	88	76	51	45	50	59	68	76	82	82	80	78	79	63	56	60	64	64	64	64	64	66	64	57	50	42	35	36	40	43	61	86	94	87	101	121	119	101	57	35	30	38	59	83	79	76	76	76	78	86	85	71	55	44	57	58	67	74	81	89	100	108	112	98	67	52	75	104	119	125	137	143	130	99	63	52	58	75	95	107	130	168	191	190	178	179	183	181	183	182	158	173	179	174	175	178	171	173	170	148	105	88	78	73	75	78	78	78	78	78	78	75	65	59	56	53	54	52	48	46	44	53	69	55	32	34	43	37	33	36	33	25	24	24	21	20	20	20	20	20	23	27	23	17	21	24	26	41	54	43	35	44	53	40	48	53	55	58	55	49	51	58	76	85	81	49	31	34	37	47	79	86	77	60	59	98	148	179	186	180	131	126	155	182	190	172	122	77	70	116	163	174	171	154	131	126	151	163	160	135	81	51	74	123	158	156	161	148	134	137	149	148	135	105	67	57	77	108	131	137	126	108	104	113	123	123	112	95	74	61	48	21	11	13	31	66	53	20	11	12	30	63	74	73	41	16	9	15	51	71	38	11	8	16	40	54	60	74	94	94	76	53	39	35	49	73	89	89	73	64	72	108	139	143	143	143	136	130	127	134	128	124	122	123	127	126	129	145	163	155	159	173	176	165	144	117	125	123	91	56	44	43	45	48	49	52	83	81	66	62	68	72	76	82	91	97	106	115	128	135	131	119	96	84	87	102	112	111	113	127	152	160	146	127	110	100	98	98	95	94	95	98	103	108	113	115	115	114	113	115	116	112	111	115	118	117	112	106	103	100	96	92	91	87	80	73	67	64	61	54	48	43	36	30	29	28	29	29	30	30	31	32	35	35	35	36	39	43	45	44	46	51	55	61	64	64	67	68	70	73	75	81	86	90	98	98	98	98	105	118	123	127	128	128	127	129	133	136	140	143	143	146	148	145	143	146	148	147	148	151	152	148	159	156	149	154	158	164	170	176	185	192	196	193	188	183	176	167	164	160	142	123	116	121	130	140	154	163	167	162	154	145	142	146	154	169	184	189	179	163	147	139	138	133	130	128	127	126	123	119	116	116	119	122	124	125	130	144	163	181	193	193	180	147	111	90	77	69	72	80	83	89	91	69	58	45	43	57	68	55	67	74	74	64	54	53	47	39	45	54	65	75	75	72	73	90	85	53	59	122	147	150	119	91	99	123	153	160	143	133	103	118	156	180	162	106	68	36	21	23	11	160
0	54	34	17	14	12	13	12	21	33	39	40	38	53	87	101	52	48	49	48	44	44	45	42	37	35	39	39	42	43	50	72	94	80	60	43	36	35	40	43	40	39	53	72	80	77	66	49	40	50	65	78	86	105	107	118	133	152	172	178	163	120	52	26	28	30	31	46	73	91	112	149	177	187	193	197	195	186	167	128	87	82	81	79	77	77	81	85	82	62	30	34	50	64	72	72	75	75	75	75	83	72	63	63	65	62	63	66	63	64	61	46	32	22	20	23	28	30	41	62	72	68	94	110	95	71	41	24	25	38	60	82	78	80	82	79	79	82	75	63	56	49	44	70	77	72	75	96	114	125	124	96	50	39	67	97	115	130	141	134	106	78	56	64	78	98	116	121	144	171	190	194	187	189	196	197	195	187	164	172	179	184	188	187	179	181	168	125	72	54	46	43	44	47	48	47	42	40	41	44	41	35	31	29	29	29	28	27	33	62	93	68	31	25	32	28	28	28	28	26	25	24	22	21	21	21	17	16	18	20	18	18	24	25	32	58	73	54	52	80	100	58	45	44	42	40	42	47	53	60	77	86	83	48	26	27	30	44	82	89	80	63	60	83	105	119	124	119	105	108	114	124	129	117	94	75	75	97	110	113	109	107	106	103	102	102	101	94	72	62	77	92	89	84	92	101	108	100	87	78	74	71	67	64	71	68	68	63	59	70	79	63	56	55	56	74	80	71	47	18	12	10	28	63	49	17	8	10	31	72	85	82	47	18	9	16	53	73	39	11	6	13	43	57	60	74	93	94	80	55	40	39	53	74	90	92	75	64	71	111	144	144	139	137	131	130	129	140	134	128	124	123	128	126	123	135	153	146	142	153	164	161	137	114	121	125	111	92	86	87	88	90	91	97	119	119	109	107	111	114	116	120	127	131	137	144	151	151	142	119	95	88	96	112	124	122	121	128	141	148	141	131	122	116	116	116	112	110	110	113	113	122	133	131	118	112	109	109	109	106	103	101	99	97	97	92	86	82	78	76	77	76	72	70	68	67	68	64	59	56	51	48	49	51	52	51	52	54	56	60	65	67	63	61	64	69	72	70	71	76	81	88	91	88	89	89	89	92	96	103	108	110	116	115	112	110	114	124	131	134	134	134	133	133	135	139	142	142	144	143	146	143	137	140	139	138	141	145	147	146	157	154	147	151	156	161	168	173	178	183	190	193	192	187	176	167	163	153	145	141	138	135	136	141	147	151	159	161	159	154	145	143	152	170	187	191	182	165	148	139	136	133	131	129	130	129	127	123	120	119	122	124	123	122	125	137	154	171	182	184	173	143	114	101	89	76	70	71	67	70	87	80	77	61	52	61	69	51	62	72	78	79	66	59	47	34	39	36	41	55	63	72	76	87	83	54	61	129	144	152	115	84	96	115	150	170	154	139	94	97	139	175	167	115	66	33	19	21	10	160
0	65	33	8	7	7	8	10	19	30	37	40	34	43	82	108	55	65	79	83	79	75	73	66	62	63	71	75	79	85	89	97	100	79	57	41	34	32	36	40	41	43	58	83	80	56	41	40	48	65	77	88	106	124	112	115	127	146	164	170	159	120	56	24	25	27	27	40	71	112	150	166	170	175	185	192	191	181	157	109	60	49	49	49	46	42	40	40	41	34	19	19	26	32	34	35	37	35	38	47	57	59	53	51	54	53	55	59	54	51	47	33	20	15	18	20	25	27	31	38	43	45	58	64	56	55	51	23	16	22	38	64	77	85	86	79	73	69	57	54	54	39	27	71	80	70	66	72	80	91	88	61	35	46	72	90	110	136	139	116	84	61	64	82	100	113	128	145	149	175	192	196	192	196	205	209	208	202	194	195	199	206	208	199	189	185	152	100	66	41	36	43	43	41	50	47	37	33	35	34	37	35	26	19	22	24	23	23	33	72	97	60	24	22	32	28	29	27	25	27	26	23	18	17	17	17	16	16	18	20	18	22	28	29	40	73	80	51	55	101	133	64	35	27	25	26	31	43	53	63	79	89	87	53	27	24	29	47	85	91	82	64	59	64	54	46	53	49	67	82	65	50	51	54	67	80	84	80	56	42	37	48	76	85	48	38	39	42	57	75	83	65	32	28	31	58	86	68	34	25	28	48	70	66	69	41	23	18	25	53	67	37	20	18	23	58	76	72	50	20	16	18	32	64	54	26	16	15	33	72	87	82	46	19	12	19	55	75	42	15	10	15	43	56	60	74	92	93	79	58	48	48	57	76	93	94	77	64	68	107	138	140	137	131	126	128	132	145	139	132	127	127	131	127	119	125	138	130	111	117	143	161	146	135	133	137	142	141	139	138	136	134	134	138	142	135	127	122	119	117	115	115	117	118	119	124	125	124	119	104	98	105	115	123	131	135	134	132	135	140	135	128	122	116	114	112	106	101	97	93	95	116	142	136	101	89	87	91	98	100	100	99	98	101	109	109	103	99	96	94	97	101	103	104	106	109	104	101	100	99	97	95	96	94	91	92	94	98	101	105	110	112	106	97	93	95	99	96	92	92	94	98	100	97	97	92	90	94	95	99	104	110	114	114	115	116	113	113	124	131	134	137	135	134	135	140	142	136	141	140	142	140	138	138	135	133	136	141	145	145	155	151	144	146	150	155	162	168	170	174	183	190	190	186	175	164	159	154	152	151	146	146	147	145	142	141	146	153	160	163	153	145	150	163	178	184	176	161	147	140	138	138	138	137	138	139	136	134	130	125	126	126	125	125	127	135	147	156	163	166	155	126	110	109	105	89	75	71	67	68	80	76	82	82	72	69	71	62	68	67	74	84	67	65	56	36	39	29	36	38	41	63	75	80	76	52	61	129	143	154	128	95	97	115	142	168	163	148	98	95	139	176	170	133	74	33	17	18	9	160
0	67	35	9	5	6	9	10	13	17	20	20	17	33	80	112	56	80	108	112	102	93	86	81	83	88	87	92	105	117	123	117	98	76	54	39	33	32	30	37	59	78	74	70	53	43	45	59	65	68	83	101	120	123	106	122	141	153	157	137	104	68	28	11	13	14	15	21	41	82	98	102	103	111	129	139	137	119	90	59	31	23	22	21	20	17	14	13	14	12	8	8	10	11	11	11	13	14	17	20	23	24	22	20	21	21	21	24	24	26	24	17	16	19	17	14	15	20	21	19	18	18	21	21	24	38	44	17	9	16	35	64	70	80	84	73	59	46	36	33	32	23	34	63	69	62	59	65	72	76	67	47	37	47	63	89	122	138	112	85	67	60	79	97	111	124	139	148	134	180	197	198	196	199	208	216	218	211	207	207	210	215	216	209	199	179	137	96	59	31	34	50	53	47	56	41	29	28	37	42	46	38	25	17	20	30	28	22	26	57	79	51	26	26	30	29	29	27	26	26	23	19	16	15	17	19	18	18	19	20	21	26	29	32	55	89	85	46	49	99	135	62	28	23	22	21	25	39	50	63	80	91	93	64	40	35	41	57	85	90	81	63	54	56	39	21	25	21	44	66	45	23	22	29	53	78	83	68	34	20	17	28	62	83	34	20	21	29	58	85	84	55	20	17	15	41	72	58	20	12	17	39	69	73	70	39	21	18	26	51	64	38	25	27	31	56	73	73	59	43	42	45	47	62	62	53	53	50	52	74	88	78	48	30	27	29	60	80	56	32	25	23	44	56	61	76	90	93	86	79	84	84	77	84	99	97	79	71	78	119	152	155	150	136	126	128	131	142	141	136	131	130	130	127	119	116	123	117	97	100	126	148	142	125	122	132	143	141	137	132	126	124	125	123	124	118	112	98	82	80	76	76	79	79	79	80	82	83	84	83	91	101	108	114	122	133	135	131	133	139	137	134	133	131	128	126	124	121	117	113	114	132	154	150	121	112	113	120	127	133	137	136	135	138	141	136	128	127	126	126	134	137	137	138	136	133	130	128	125	125	124	122	119	115	112	111	110	110	110	111	112	110	100	89	82	81	82	81	79	79	79	81	81	83	80	74	82	94	94	97	100	104	109	113	119	124	121	111	112	128	139	137	137	141	143	145	144	143	146	144	142	141	142	145	141	138	135	133	143	142	150	146	138	138	142	150	159	167	171	167	180	184	180	176	170	162	157	152	151	152	151	149	146	144	141	140	143	148	154	159	160	159	157	159	165	169	169	162	152	144	143	143	143	143	144	143	140	138	133	127	127	126	126	125	126	129	134	139	147	149	130	103	97	99	99	94	88	83	78	75	82	73	75	85	84	80	81	69	70	68	73	76	66	71	70	61	65	49	38	36	42	62	71	72	69	58	82	138	136	150	147	126	121	138	139	159	165	146	96	102	139	165	169	152	95	41	17	14	6	160
0	69	36	10	8	9	11	11	11	12	13	11	11	28	76	112	65	83	102	101	91	83	79	79	87	87	74	71	82	111	124	114	97	77	55	36	28	31	43	62	79	82	70	63	42	46	55	66	74	86	100	107	109	113	116	134	141	133	112	78	48	27	9	4	6	8	9	10	19	41	43	44	45	51	65	75	72	58	40	27	16	12	10	9	9	7	6	5	5	4	4	4	4	4	5	5	5	6	7	7	7	6	6	6	5	6	6	8	11	15	15	11	12	14	13	12	13	13	13	11	8	8	7	5	11	23	23	14	12	24	44	60	62	75	81	65	43	36	34	32	27	22	39	53	58	56	55	58	61	60	55	56	62	65	82	110	134	127	85	60	62	71	95	113	128	136	140	137	124	164	179	182	183	194	207	215	215	207	204	206	211	214	212	202	185	157	121	91	52	33	35	51	60	58	56	37	28	32	45	53	51	35	19	15	20	31	28	20	21	39	56	42	28	31	32	32	32	30	29	27	24	20	18	18	18	17	19	20	20	22	25	29	31	39	71	101	85	43	41	80	109	51	23	19	19	19	25	39	49	63	81	91	96	72	50	43	48	64	88	91	83	66	57	56	38	18	18	18	40	65	44	18	17	25	52	81	84	67	32	18	16	30	66	85	38	24	22	29	59	86	85	56	27	27	22	42	72	60	29	22	24	41	71	81	75	69	66	64	64	72	80	77	79	84	74	67	73	74	75	91	100	97	78	73	85	104	115	105	85	76	84	80	59	50	48	43	65	86	70	51	41	31	44	55	64	78	92	95	93	100	116	112	90	89	102	100	83	77	86	127	162	163	156	140	124	123	132	140	143	141	138	137	136	132	126	119	122	120	109	104	116	136	134	113	106	118	130	129	125	121	116	116	121	117	114	102	92	76	62	61	59	60	65	67	68	71	74	77	81	87	105	121	131	137	143	151	153	150	152	156	158	157	157	157	155	153	150	147	141	140	140	148	157	153	142	143	143	145	149	156	160	159	152	148	150	146	139	138	136	134	136	136	135	133	126	118	120	116	112	109	110	109	105	101	98	93	91	89	88	86	84	82	79	76	76	76	77	76	79	81	81	82	82	85	81	72	81	99	103	106	108	111	115	120	127	133	133	125	122	129	140	145	147	150	152	151	149	151	153	151	148	146	146	146	143	140	136	128	135	136	143	143	139	138	141	149	159	167	170	164	176	179	174	173	169	165	162	159	158	159	160	158	155	153	151	149	148	149	153	157	163	167	166	164	162	161	164	163	157	151	148	147	147	147	146	144	141	138	133	126	126	126	125	125	125	125	127	129	135	136	113	86	84	86	87	88	87	87	83	79	84	74	73	83	81	78	82	70	72	70	67	68	64	71	74	75	93	80	54	52	58	77	74	66	65	64	93	134	134	146	157	145	131	143	139	154	168	155	99	99	132	156	165	174	119	56	24	17	7	160
0	75	39	11	10	13	13	13	13	13	14	12	12	26	72	114	80	75	76	73	65	62	62	65	73	72	56	50	61	85	95	95	97	81	58	35	32	47	69	80	75	60	57	68	49	55	66	79	90	101	110	109	104	106	124	130	116	88	56	30	16	8	4	4	5	6	7	7	10	16	17	17	18	19	26	32	29	23	18	14	10	9	8	7	7	6	5	4	3	3	3	4	4	4	5	5	5	4	5	7	9	10	9	9	8	6	6	10	16	22	21	13	9	7	8	13	14	10	8	8	8	8	6	5	8	12	9	17	25	35	48	54	55	68	71	53	30	30	34	32	28	23	33	42	47	47	45	43	41	39	43	61	84	90	112	130	128	102	69	53	68	89	113	131	151	148	132	130	129	143	151	154	162	183	202	206	200	190	187	190	195	197	193	178	155	127	98	75	43	33	33	41	50	53	47	32	27	31	41	49	43	27	14	15	26	33	30	24	21	29	38	35	31	35	36	36	36	34	33	32	28	24	22	20	18	17	19	22	23	26	30	32	34	52	87	109	82	40	32	53	68	32	17	16	15	16	25	41	52	65	82	92	97	74	51	43	45	60	87	93	86	71	62	58	42	27	24	25	47	70	47	23	24	31	57	85	87	69	32	19	17	34	70	85	42	29	27	32	60	86	86	61	36	40	32	48	75	65	39	34	31	43	71	84	84	114	126	126	118	105	107	126	139	144	122	84	74	74	91	138	148	139	105	85	102	141	161	148	114	78	82	82	62	53	52	48	68	86	69	50	40	28	41	54	65	80	94	96	96	106	121	114	89	87	102	101	85	80	91	128	165	166	159	149	132	127	134	140	146	147	146	145	143	140	135	129	129	128	124	114	117	135	133	115	105	114	126	127	127	123	118	119	124	122	115	101	89	80	75	76	77	80	86	88	91	96	99	103	109	116	132	146	154	161	167	172	174	173	173	175	178	176	176	174	171	168	164	158	151	149	150	150	149	148	154	163	156	151	154	161	165	164	151	142	143	142	139	135	131	126	125	124	123	120	113	104	106	102	97	94	95	95	91	86	83	77	75	73	71	67	61	61	66	73	77	78	78	78	82	85	85	85	86	89	84	74	80	97	103	107	110	112	115	118	124	128	129	126	126	124	130	138	140	140	140	139	139	141	142	142	138	133	127	125	124	123	121	118	130	135	141	146	148	149	150	156	164	170	173	168	176	177	174	174	172	171	171	169	168	167	167	166	164	163	161	159	156	156	158	159	164	169	172	171	165	161	165	166	163	158	155	154	153	152	150	148	144	142	137	132	132	131	130	128	128	129	130	130	133	132	106	78	75	76	77	77	80	85	84	81	85	73	72	82	80	77	82	73	78	76	67	70	66	71	74	82	120	105	69	71	75	88	79	61	63	68	97	126	136	150	164	157	140	146	146	155	171	172	116	99	121	145	159	187	139	77	44	35	14	160
0	82	46	16	13	14	16	16	16	16	15	15	15	25	70	119	92	67	61	58	54	53	55	56	63	64	52	49	69	73	71	82	97	85	61	41	49	72	82	72	51	40	53	77	62	66	80	105	112	105	109	115	117	108	114	101	73	41	18	9	5	4	4	3	4	4	5	6	6	7	8	9	10	10	12	13	11	9	9	9	8	8	8	7	7	6	5	4	3	3	3	3	3	4	4	5	6	4	7	14	22	23	23	23	21	16	11	18	32	39	33	18	9	6	6	11	12	8	6	7	8	8	5	5	7	9	11	33	43	41	42	48	47	54	55	41	27	28	32	32	30	27	27	31	35	33	28	24	20	20	28	49	77	96	121	128	104	72	62	60	81	109	133	151	172	156	127	129	138	135	138	142	150	174	194	195	186	175	169	164	162	163	159	145	123	99	74	53	35	32	31	32	34	36	34	27	24	26	32	36	33	24	17	22	38	40	37	32	28	28	31	32	35	40	41	41	40	39	38	36	33	28	24	23	20	19	22	25	28	32	35	37	41	67	101	112	81	39	23	27	29	15	12	13	12	13	24	44	55	67	83	94	98	71	44	34	35	50	83	92	87	73	64	57	46	37	33	33	54	75	51	31	34	36	57	84	87	70	34	20	16	31	68	82	39	29	27	32	60	87	87	64	41	47	41	51	75	66	42	37	31	41	68	81	94	148	170	175	163	131	127	160	178	180	155	98	73	72	103	164	174	160	122	91	108	156	180	171	133	81	83	78	51	38	41	44	64	78	55	31	24	19	34	52	64	79	93	95	95	100	106	98	79	82	98	100	84	81	92	126	164	172	167	162	148	140	137	142	150	153	153	151	149	146	143	140	136	132	130	123	126	140	139	125	117	122	130	132	134	131	124	123	127	124	121	111	103	102	104	107	110	113	118	120	121	126	127	131	140	144	150	153	156	162	171	178	183	185	184	183	186	184	181	177	171	167	163	157	150	143	146	145	141	144	161	172	157	146	150	158	163	161	149	138	135	135	134	128	121	118	121	121	118	117	112	105	99	96	94	93	92	89	85	81	78	72	70	68	66	59	51	53	60	66	68	67	68	68	70	72	72	73	73	75	71	65	69	79	85	88	91	93	95	97	100	103	103	104	106	104	107	110	111	111	111	111	112	113	115	115	114	105	97	96	97	98	99	107	134	143	145	151	159	161	161	166	171	176	177	175	177	177	174	173	174	176	177	176	174	173	171	170	169	168	166	165	164	163	162	162	163	168	172	173	169	166	170	171	168	163	161	159	158	158	158	156	152	149	146	143	142	142	141	137	136	136	138	137	139	137	109	78	71	70	71	70	76	83	83	81	86	73	73	85	86	83	85	76	81	79	71	79	70	70	75	95	143	112	74	79	81	87	76	57	59	68	101	127	142	161	173	169	158	160	159	160	174	186	141	114	118	133	151	185	149	96	66	57	23	160
0	85	57	29	23	18	17	17	17	17	17	18	16	23	70	126	104	72	74	75	73	71	72	71	75	77	68	67	91	86	79	89	102	87	67	58	68	76	67	50	37	37	54	79	79	86	97	124	126	109	113	123	123	105	85	57	31	13	5	6	6	4	4	3	3	2	2	3	4	5	5	6	7	9	9	7	6	5	6	7	8	8	8	7	7	6	5	3	3	3	2	3	3	3	3	5	6	5	12	26	40	44	44	44	41	34	20	32	54	59	45	25	12	6	6	6	6	7	8	9	9	9	6	6	8	13	30	58	56	39	35	41	32	34	40	36	32	35	40	44	44	42	31	25	24	19	14	11	9	10	16	26	44	69	93	98	75	49	62	70	92	126	153	171	184	161	130	130	134	140	154	158	161	176	190	192	186	176	162	138	123	121	120	112	96	79	59	41	33	35	38	40	34	26	29	29	31	33	35	34	36	34	31	35	47	45	42	39	38	35	33	35	41	45	45	45	44	42	41	39	36	30	25	24	24	25	27	30	33	37	41	42	51	83	111	112	80	38	15	10	7	5	7	7	7	10	22	45	57	67	83	94	99	67	37	26	25	39	77	88	85	73	62	56	45	37	35	32	54	78	56	33	33	33	53	80	87	71	34	20	14	25	61	80	32	20	19	26	56	85	87	63	40	48	47	51	71	62	37	30	25	36	62	77	97	159	191	202	186	140	132	172	196	198	172	105	72	71	108	175	190	172	132	96	115	166	190	185	148	89	84	73	40	25	30	35	53	65	41	15	10	11	28	47	61	75	89	92	89	89	88	80	68	76	93	94	80	78	90	119	161	180	178	175	165	152	141	144	151	156	156	154	152	150	149	148	144	138	134	129	133	145	145	134	126	125	128	129	134	134	128	126	130	125	127	123	120	122	126	128	130	132	134	134	134	136	138	142	150	149	150	148	145	147	161	175	184	187	187	183	186	184	179	174	167	163	161	157	150	139	141	140	138	141	160	171	153	142	146	155	159	157	149	137	130	127	127	120	115	114	119	118	115	113	108	101	90	86	83	82	80	75	70	66	63	60	58	57	54	49	42	44	47	47	46	45	45	45	45	45	45	46	46	48	46	44	48	52	54	57	60	62	63	65	66	68	70	73	75	76	78	80	81	84	86	87	89	92	92	93	94	91	89	89	90	93	96	109	143	151	149	154	162	166	168	170	174	177	178	177	175	173	171	170	173	176	178	178	176	175	173	171	169	169	168	167	166	165	162	160	161	164	166	169	172	174	177	176	171	164	160	160	161	161	163	163	159	157	154	153	152	152	150	145	143	144	146	146	149	145	114	80	71	69	69	69	73	83	81	78	84	77	79	90	91	85	84	72	74	73	71	86	72	65	73	106	157	101	66	74	77	80	69	52	54	66	103	135	152	173	182	180	177	181	177	172	178	188	166	141	132	133	148	177	150	102	75	68	28	160
0	80	63	41	31	21	17	17	17	17	16	18	17	22	70	134	124	100	114	120	117	115	113	110	112	112	102	98	116	119	116	117	112	91	73	71	72	53	37	36	43	51	59	79	100	114	111	121	127	120	124	124	108	84	46	19	7	6	7	8	6	4	3	2	2	1	1	1	2	2	2	2	4	6	6	4	3	4	4	5	6	7	7	7	7	6	4	3	3	2	2	3	3	3	3	4	4	5	16	36	59	64	65	64	58	48	32	50	77	76	53	29	12	6	5	2	2	6	11	13	13	13	10	6	11	27	60	81	61	35	31	34	16	16	27	35	38	41	50	55	55	52	35	20	14	10	8	8	7	8	8	6	9	26	42	51	45	34	51	63	89	134	169	184	187	167	142	131	121	150	179	186	186	189	194	198	197	188	160	114	89	88	92	87	79	70	56	44	40	42	46	57	53	34	35	41	45	49	51	47	51	52	51	51	53	44	37	35	38	41	41	46	50	51	50	48	46	43	40	36	34	30	25	26	29	32	35	36	38	41	44	47	66	100	118	109	79	38	12	5	4	4	4	3	4	7	20	44	58	66	81	93	99	64	31	19	19	32	70	84	83	70	60	53	40	30	29	26	48	77	56	27	22	24	46	77	85	69	33	18	11	19	53	76	25	9	8	17	50	82	84	59	37	52	57	53	67	57	31	23	19	30	56	74	89	148	190	205	185	136	127	171	201	203	180	107	72	72	105	174	199	181	137	97	124	178	198	193	157	93	82	67	34	19	24	25	37	51	32	10	6	8	25	43	58	69	81	83	76	71	71	66	58	67	83	85	72	72	82	106	154	188	188	183	175	160	145	143	148	153	154	153	152	153	153	152	150	146	141	136	137	144	147	137	122	112	110	112	124	131	129	129	132	127	130	129	129	130	130	129	130	132	130	128	128	129	133	138	142	141	142	142	137	133	150	171	182	185	184	181	182	177	172	168	162	159	159	158	153	141	141	139	137	137	148	159	147	139	141	149	153	153	149	138	125	117	116	112	110	110	110	109	106	100	93	84	74	67	60	57	54	50	46	41	38	37	35	34	32	30	28	29	27	23	21	21	21	21	21	21	20	20	22	22	22	24	28	29	29	31	35	38	41	42	44	47	52	58	58	63	66	71	73	81	86	90	94	97	97	100	105	110	115	115	116	118	121	130	153	158	152	154	158	162	168	169	171	175	175	175	171	169	168	169	171	174	177	178	177	177	175	173	171	170	168	167	164	163	161	159	160	162	163	166	173	181	183	181	175	166	162	161	162	163	168	169	167	166	164	161	161	161	159	155	154	154	155	156	158	152	118	86	76	72	71	69	69	76	74	71	77	81	82	90	87	78	73	60	59	60	65	82	73	62	73	108	151	83	54	60	68	75	65	51	52	66	109	148	163	183	190	186	189	198	192	186	181	182	181	169	154	144	150	169	145	99	72	67	28	160
0	59	55	37	22	12	14	14	14	14	13	16	16	23	72	144	161	155	167	168	167	165	161	159	157	155	148	143	148	146	147	146	129	99	76	60	44	24	33	48	61	66	65	93	129	141	112	99	121	131	123	103	73	32	8	6	7	6	5	3	2	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	3	4	4	3	3	4	6	6	6	4	4	3	3	3	3	3	3	3	2	2	2	3	13	35	68	77	80	77	60	41	39	65	90	87	53	20	8	6	3	2	4	6	13	19	21	22	15	6	15	47	89	87	60	36	28	31	12	10	17	25	28	30	32	33	29	24	17	8	5	7	10	10	9	8	8	7	8	8	11	12	12	13	17	29	68	130	181	184	185	175	154	139	122	147	176	189	197	202	205	207	205	191	139	87	73	82	85	75	69	67	60	53	52	45	42	61	68	53	49	55	56	56	56	59	62	63	64	62	54	35	18	13	22	34	47	60	65	61	56	51	47	39	32	27	25	25	29	32	36	39	45	43	40	40	44	49	86	117	122	105	75	38	14	8	7	6	6	7	7	7	17	43	60	65	76	90	98	64	27	14	17	24	63	81	84	69	59	49	37	30	29	28	39	66	42	17	17	17	42	76	81	63	30	11	4	13	44	64	21	7	5	11	46	76	76	53	37	71	78	59	63	50	31	26	19	26	49	67	71	126	175	194	176	131	122	168	196	203	186	108	74	70	96	160	187	173	127	87	120	177	196	189	150	85	73	58	27	14	14	12	23	35	24	9	5	10	19	39	54	58	67	66	49	36	44	46	45	54	65	67	57	61	68	84	141	190	193	188	178	165	151	138	144	148	148	148	149	153	156	153	151	149	147	145	141	140	148	134	105	82	77	85	111	135	140	135	134	129	127	126	125	126	124	122	123	125	125	124	125	129	135	142	145	146	145	148	145	129	143	168	178	179	180	178	171	162	154	152	151	147	147	147	144	142	139	134	130	125	124	131	131	128	129	133	139	142	142	133	117	103	100	99	97	94	91	95	92	81	73	64	57	48	41	38	37	35	34	29	24	21	19	17	16	15	14	13	13	13	13	13	13	14	16	19	19	16	20	19	19	22	26	29	32	36	41	45	53	56	59	63	69	77	83	89	95	102	102	115	121	126	134	138	138	148	158	162	162	162	160	159	160	162	163	163	161	158	154	158	166	166	166	173	171	171	169	169	172	174	174	175	178	181	184	184	182	180	178	175	172	170	167	166	167	167	167	168	169	172	175	181	185	186	184	180	176	174	173	173	175	177	178	180	179	175	175	175	173	171	170	170	170	169	169	161	122	94	90	81	77	69	55	55	57	59	57	69	70	80	76	63	58	46	48	54	56	68	80	78	77	94	120	75	52	53	62	77	76	66	61	72	121	160	169	187	191	183	186	200	200	196	183	178	189	182	165	154	157	168	141	98	75	70	29	160
